name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Steve Elliott,,,,,,,,,,,,,,37.0,-,England,Bath City,1099.0,"Oct 29, 1978",Main position:Centre Back,Steve Elliott,right,"1,88 m","Feb 11, 2015",3/0,Steven William Elliott,9565.0,England,Derby,,,Defence - Centre Back,"Oct 29, 1978 (37)",13457.0
Lee Grant,,,,"Jan 7, 2015",,,,,,,,,,33.0,30.06.2017,England,Derby County,22.0,"Jan 27, 1983",Main position:Keeper,Lee Grant,right,"1,93 m","Jul 1, 2013",4/0,Lee Anderson Grant,9565.0,England,Hemel Hempstead,,,Goalkeeper,"Jan 27, 1983 (33)",13460.0
Lewis Hunt,,,,,,,,,,,,,,33.0,-,England,Hendon Town FC,3683.0,"Aug 25, 1982",Main position:Right-Back Side position: Centre Back,Lewis Hunt,both,"1,80 m","Jan 1, 2012",,Lewis James Hunt,,England,Birmingham,World in Motion,1061.0,Defence - Right-Back,"Aug 25, 1982 (33)",13466.0
Richard Jackson,,,,,,,,,,,,,,36.0,-,England,End of career,123.0,"Apr 18, 1980",Main position:Right-Back Side position: Left-Back,Richard Jackson,both,"1,73 m","Jul 1, 2011",,,,England,Whitby,,,Defence - Right-Back,"Apr 18, 1980 (36)",13467.0
Youl Mawéné,,,,,,,,,,,,,,36.0,-,France,End of career,123.0,"Jul 16, 1979",Main position:Centre Back,Youl Mawéné,right,"1,82 m","Jul 1, 2013",,Youl Alidor Mawéné,,France,Caen,,,Defence - Centre Back,"Jul 16, 1979 (36)",13471.0
Lee Morris,,,,,,,,,,,,,,36.0,-,England,End of career,123.0,"Apr 30, 1980",Main position:Centre Forward,Lee Morris,right,"1,78 m","Jul 1, 2012",1/0,,9565.0,England,Blackpool,,,Striker - Centre Forward,"Apr 30, 1980 (36)",13476.0
Andy Oakes,,,,,,,,,,,,,,39.0,-,England,End of career,123.0,"Jan 11, 1977",Main position:Keeper,Andy Oakes,,"1,87 m","Jul 1, 2009",,,,England,Northwich,,,Goalkeeper,"Jan 11, 1977 (39)",13480.0
Marcus Tudgay,,,,"Jun 23, 2015",,,,,,,,,,33.0,30.06.2016,England,Coventry City,990.0,"Feb 3, 1983",Main position:Centre Forward Side position: Left Wing Right Wing,Marcus Tudgay,,"1,80 m","Jul 29, 2014",,,,England,Shoreham-by-Sea,Kick and Rush,1536.0,Striker - Centre Forward,"Feb 3, 1983 (33)",13491.0
Luciano Zavagno,,,,,,,,,,,,,,38.0,-,Argentina,End of career,123.0,"Aug 6, 1977",Main position:Left-Back,Luciano Zavagno,left,"1,82 m","Jul 1, 2012",,Luciano Germán Zavagno,,Argentina   Italy,Rosario,P&P Pastorello and Partners S.A.S.,206.0,Defence - Left-Back,"Aug 6, 1977 (38)",13502.0
John Filan,,,,,,,,,,,,,,46.0,-,Australia,End of career,123.0,"Feb 8, 1970",Main position:Keeper,John Filan,,"1,88 m","Jul 1, 2007",,John Richard Filan,,Australia,Sydney,,,Goalkeeper,"Feb 8, 1970 (46)",13516.0
Dean Holdsworth,,,,,,,,,,,,,,47.0,-,England,End of career,123.0,"Nov 8, 1968",Main position:Centre Forward,Dean Holdsworth,both,"1,80 m","May 1, 2008",,Dean Christopher Holdsworth,,England,London,,,Striker - Centre Forward,"Nov 8, 1968 (47)",13792.0
Scott McDonald,,one further year,,"Jul 21, 2015",,,,,,,,,,32.0,30.06.2016,Australia,Motherwell FC,987.0,"Aug 21, 1983",Main position:Centre Forward Side position: Left Wing Right Wing,Scott McDonald,right,"1,73 m","Jan 24, 2015",25/0,Scott Douglas McDonald,3433.0,Australia,Melbourne,Dave McPherson,756.0,Striker - Centre Forward,"Aug 21, 1983 (32)",13799.0
Rod Wallace,,,,,,,,,,,,,,46.0,-,England,End of career,123.0,"Oct 2, 1969",,Rod Wallace,,"1,70 m","Jul 1, 2005",19/3,Rodney Seymour Wallace,9565.0,England,London,,,Striker,"Oct 2, 1969 (46)",13803.0
Simon Ramsden,,,,,,,,,,,,,,34.0,30.06.2016,England,FC Gateshead,3456.0,"Dec 17, 1981",Main position:Centre Back Side position: Right-Back,Simon Ramsden,right,"1,83 m","Jul 10, 2015",,Simon Paul Ramsden,,England,Bishop Auckland,,,Defence - Centre Back,"Dec 17, 1981 (34)",13919.0
Colin McMenamin,,,,,,,,,,,,,,35.0,31.05.2016,Scotland,Stenhousemuir FC,3012.0,"Feb 12, 1981",Main position:Centre Forward,Colin McMenamin,right,"1,78 m","Jul 1, 2014",,,,Scotland,Glasgow,,,Striker - Centre Forward,"Feb 12, 1981 (35)",13942.0
Marlon Broomes,,,,,,,,,,,,,,38.0,-,England,End of career,123.0,"Nov 28, 1977",Main position:Centre Back Side position: Sweeper,Marlon Broomes,left,"1,83 m","Jul 1, 2011",2/0,Marlon Charles Broomes,9565.0,England,Birmingham,,,Defence - Centre Back,"Nov 28, 1977 (38)",13995.0
Wayne Brown,,,,,,,,,,,,,,38.0,-,England,End of career,123.0,"Aug 20, 1977",Main position:Centre Back Side position: Left-Back,Wayne Brown,left,"1,83 m","Dec 1, 2011",,Wayne Lawrence Brown,,England,London,,,Defence - Centre Back,"Aug 20, 1977 (38)",13996.0
Nicky Southall,,,,,,,,,,,,,,44.0,-,England,End of career,123.0,"Jan 28, 1972",Main position:Right Midfield,Nicky Southall,right,"1,78 m","Jul 1, 2011",,Leslie Nicholas Southall,,England,Middlesbrough,,,Midfield - Right Midfield,"Jan 28, 1972 (44)",14074.0
Rob Lee,,,,,,,,,,,,,,50.0,-,England,End of career,123.0,"Feb 1, 1966",Main position:Attacking Midfield,Rob Lee,right,"1,78 m","Jul 1, 2006",20/2,Robert Martin Lee,3299.0,England,London,,,Midfield - Attacking Midfield,"Feb 1, 1966 (50)",14183.0
Kieran McAnespie,,,,,,,,,,,,,,36.0,-,England,Kilbirnie Ladeside,24022.0,"Sep 11, 1979",Main position:Left-Back Side position: Left Midfield Central Midfield,Kieran McAnespie,left,"1,73 m","Jul 22, 2014",,Kieran Liam McAnespie,,Scotland,Gosport,,,Defence - Left-Back,"Sep 11, 1979 (36)",14631.0
Gilles Grimandi,,,,,,,,,,,,,,45.0,-,France,End of career,123.0,"Nov 11, 1970",Main position:Defensive Midfield,Gilles Grimandi,right,"1,80 m","Jan 1, 2004",,,,France,Gap,Adrian Blocksage,482.0,Midfield - Defensive Midfield,"Nov 11, 1970 (45)",15297.0
Imants Bleidelis,,,,,,,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Aug 16, 1975",Main position:Right Midfield,Imants Bleidelis,right,"1,78 m","Jul 1, 2008",108/10,,3555.0,Latvia,Riga,,,Midfield - Right Midfield,"Aug 16, 1975 (40)",15387.0
Daniele Daino,,,,,,,,,,,,,,36.0,-,Italy,End of career,123.0,"Sep 8, 1979",Main position:Right-Back,Daniele Daino,right,"1,81 m","Mar 1, 2012",5/0,,11947.0,Italy,Alessandria,,,Defence - Right-Back,"Sep 8, 1979 (36)",15458.0
Wayne Quinn,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Nov 19, 1976",Main position:Centre Back,Wayne Quinn,,"1,77 m","Jul 1, 2005",,,,England,,,,Defence - Centre Back,"Nov 19, 1976 (39)",15836.0
Jermaine Johnson,,,,,,,,,,,,,,35.0,-,Jamaica,Tivoli Gardens FC,9702.0,"Jun 25, 1980",Main position:Right Wing Side position: Left Wing Centre Forward,Jermaine Johnson,right,"1,85 m","Jul 1, 2015",68/9,,3671.0,Jamaica   England,Kingston,,,Midfield - Right Wing,"Jun 25, 1980 (35)",16169.0
Derek Niven,,,,,,,,,,,,,,32.0,-,Scotland,Unknown,75.0,"Dec 12, 1983",Main position:Defensive Midfield,Derek Niven,right,"1,85 m","Jul 1, 2013",,Derek Dunbar Niven,,Scotland,Falkirk,,,Midfield - Defensive Midfield,"Dec 12, 1983 (32)",16297.0
Kevin Poole,,,,,,,,,,,,,,52.0,-,England,End of career,123.0,"Jul 21, 1963",Main position:Keeper,Kevin Poole,,"1,79 m","Oct 27, 2014",,,,England,Bromsgrove,,,Goalkeeper,"Jul 21, 1963 (52)",16832.0
Nicky Hunt,,,,"May 17, 2016",,,,,,,,,,32.0,30.06.2017,England,Leyton Orient,1150.0,"Sep 3, 1983",Main position:Right-Back Side position: Defensive Midfield Centre Back,Nicky Hunt,right,"1,85 m","Feb 1, 2016",9/0,Nicholas Brett Hunt,9565.0,England,Westhoughton,Key Sports Managment Ltd.,344.0,Defence - Right-Back,"Sep 3, 1983 (32)",16835.0
Arnar Gunnlaugsson,,,,,,,,,,,,,,43.0,-,Iceland,End of career,123.0,"Mar 6, 1973",Main position:Centre Forward,Arnar Gunnlaugsson,right,"1,78 m","Oct 31, 2011",32/3,Arnar Bergmann Gunnlaugsson,3574.0,Iceland,Akranes,,,Striker - Centre Forward,"Mar 6, 1973 (43)",17955.0
Simon Charlton,,,,,,,,,,,,,,44.0,-,England,End of career,123.0,"Oct 25, 1971",Main position:Centre Back,Simon Charlton,right,"1,73 m","Jul 1, 2007",,,,England,Huddersfield,SEM Group plc.,213.0,Defence - Centre Back,"Oct 25, 1971 (44)",19846.0
David Norris,,,,,,,,,,,,,,35.0,30.06.2016,England,Blackpool FC,1181.0,"Feb 22, 1981",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,David Norris,right,"1,70 m","Sep 3, 2015",,David Martin Norris,,England,Peterborough,,,Midfield - Central Midfield,"Feb 22, 1981 (35)",20984.0
Laurent Courtois,,,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Sep 11, 1978",Main position:Left Midfield Side position: Right Midfield,Laurent Courtois,left,"1,75 m","Aug 15, 2014",,,,France   Réunion,Lyon,GROUPE USM,378.0,Midfield - Left Midfield,"Sep 11, 1978 (37)",22403.0
Bo Hansen,,,,,,,,,,,,,,43.0,-,Denmark,End of career,123.0,"Jun 16, 1972",Main position:Centre Forward,Bo Hansen,right,"1,75 m","Jul 1, 2010",1/0,,3436.0,Denmark,Jütland,,,Striker - Centre Forward,"Jun 16, 1972 (43)",22482.0
Pierre Ducrocq,,,,,,,,,,,,,,39.0,-,France,End of career,123.0,"Dec 18, 1976",Main position:Centre Back Side position: Right-Back Defensive Midfield,Pierre Ducrocq,right,"1,79 m","Jul 1, 2011",,Pierre Ducrocq,,France,Pontoise,,,Defence - Centre Back,"Dec 18, 1976 (39)",23919.0
Idan Tal,,,,,,,,,,,,,,40.0,-,Israel,End of career,123.0,"Sep 13, 1975",Main position:Defensive Midfield,Idan Tal,left,"1,80 m","Jul 1, 2013",69/5,עידן טל‎,5547.0,Israel,Beer Sheva,,,Midfield - Defensive Midfield,"Sep 13, 1975 (40)",24485.0
Rati Aleksidze,,,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Aug 3, 1978",Main position:Centre Forward Side position: Left Wing Left-Back,Rati Aleksidze,both,"1,86 m","Jan 1, 2014",27/2,რატი ალექსიძე,3669.0,Georgia,Tiflis,International Football Manager Kft.,1828.0,Striker - Centre Forward,"Aug 3, 1978 (37)",25055.0
Peter Clarke,,,,,,,,,,,,,,34.0,30.06.2017,England,Bury FC,2413.0,"Jan 3, 1982",Main position:Centre Back,Peter Clarke,right,"1,88 m","Jul 1, 2015",8/0,Peter Michael Clarke,9565.0,England,Southport,,,Defence - Centre Back,"Jan 3, 1982 (34)",25201.0
Marvin Robinson,,,,,,,,,,,,,,36.0,-,,Hednesford Town,3724.0,"Apr 11, 1980",Main position:Centre Forward,Marvin Robinson,right,"1,80 m","Jan 3, 2014",,Marvin Leon St Clair Robinson,,England,Crewe,,,Striker - Centre Forward,"Apr 11, 1980 (36)",25387.0
Patrick M'Boma,,,,,,,,,,,,,,45.0,-,Cameroon,End of career,123.0,"Nov 15, 1970",Main position:Centre Forward,Patrick M'Boma,right,"1,85 m","Jul 1, 2005",58/33,Henri Patrick M'Boma Dem,3434.0,Cameroon,Douala,"Fullcast Sports Co., Ltd",736.0,Striker - Centre Forward,"Nov 15, 1970 (45)",26415.0
Tony Adams,,,,,,,,,,,,,,49.0,-,England,End of career,123.0,"Oct 10, 1966",Main position:Centre Back,Tony Adams,right,"1,91 m","Jul 1, 2002",66/5,Tony Alexander Adams,3299.0,England,London,,,Defence - Centre Back,"Oct 10, 1966 (49)",28238.0
Lee Dixon,,,,,,,,,,,,,,52.0,-,England,End of career,123.0,"Mar 17, 1964",Main position:Right-Back,Lee Dixon,right,"1,75 m","Jul 1, 2001",28/2,Lee Michael Dixon,3299.0,England,Manchester,,,Defence - Right-Back,"Mar 17, 1964 (52)",28240.0
Johnnie Jackson,,,,,,,,,,,,,,33.0,30.06.2016,England,Charlton Athletic,358.0,"Aug 15, 1982",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Johnnie Jackson,left,"1,85 m","Jul 1, 2010",,John Alec Jackson,,England,London,,,Midfield - Central Midfield,"Aug 15, 1982 (33)",29430.0
Carlos Ariel Marinelli,,,,,,,,,,,,,,34.0,-,Argentina,End of career,123.0,"Mar 14, 1982",Main position:Attacking Midfield,Carlos Ariel Marinelli,left,"1,79 m","Jan 1, 2015",,,,Argentina   Italy,Villa de Mayo,,,Midfield - Attacking Midfield,"Mar 14, 1982 (34)",29613.0
Horacio Ángel Carbonari,,,,,,,,,,,,,,45.0,-,,End of career,123.0,"May 2, 1971",,Horacio Ángel Carbonari,,"1,90 m","Jul 1, 2006",,,,Argentina,,,,Defence,"May 2, 1971 (45)",30799.0
Jacinto Elá,,,,,,,,,,,,,,38.0,-,Equatorial Guinea,End of career,123.0,"May 19, 1978",,Jacinto Elá,,"1,75 m","Dec 1, 2007",0/0,Jacinto Elá Eyene,13485.0,Equatorial Guinea   Spain,Añisoc,,,Striker,"May 19, 1978 (38)",36525.0
Damien Delaney,,,,"May 15, 2015",,,,,,,,,,34.0,30.06.2016,Ireland,Crystal Palace,873.0,"Jul 20, 1981",Main position:Centre Back,Damien Delaney,left,"1,90 m","Aug 31, 2012",9/0,Damien Finbarr Delaney,3509.0,Ireland,Cork,,,Defence - Centre Back,"Jul 20, 1981 (34)",36861.0
Stuart Green,,,,,,,,,,,,,,34.0,-,England,Unattached,515.0,"Jun 15, 1981",Main position:Right Wing Side position: Attacking Midfield Left Wing,Stuart Green,right,"1,78 m","Jul 1, 2011",,,,England,Whitehaven,,,Midfield - Right Wing,"Jun 15, 1981 (34)",36865.0
Ian Evatt,,,,"Jul 1, 2015",,,,,,,,,,34.0,30.06.2017,England,Chesterfield FC,1219.0,"Nov 19, 1981",Main position:Centre Back,Ian Evatt,right,"1,91 m","Jul 30, 2013",,Ian Ross Evatt,,England,Coventry,,,Defence - Centre Back,"Nov 19, 1981 (34)",37127.0
Jeff Cassar,,,,,,,,,,,,,,42.0,-,United States,End of career,123.0,"Feb 2, 1974",Main position:Keeper,Jeff Cassar,,"1,88 m","Jan 1, 2007",,,,United States,"Livonia, Michigan",,,Goalkeeper,"Feb 2, 1974 (42)",39458.0
Matt Le Tissier,,,,,,,,,,,,,,47.0,-,Guernsey,End of career,123.0,"Oct 14, 1968",Main position:Attacking Midfield,Matt Le Tissier,right,"1,85 m","Jul 1, 2013",8/0,Matthew Le Tissier,3299.0,England   Guernsey,St. Peter Port,,,Midfield - Attacking Midfield,"Oct 14, 1968 (47)",43705.0
Grant McCann,,,,,,,,,,,,,,36.0,-,Northern Ireland,End of career,123.0,"Apr 14, 1980",Main position:Central Midfield Side position: Left Midfield Right Midfield,Grant McCann,left,"1,78 m","Feb 26, 2015",39/4,Grant Samuel McCann,5674.0,Northern Ireland,Belfast,Base Soccer Agency Ltd,674.0,Midfield - Central Midfield,"Apr 14, 1980 (36)",44291.0
Glyn Thompson,,,,,,,,,,,,,,35.0,-,England,End of career,123.0,"Feb 24, 1981",Main position:Keeper,Glyn Thompson,,"1,91 m","Jul 1, 2013",,Glyn William Thompson,,England,Shrewsbury,,,Goalkeeper,"Feb 24, 1981 (35)",47907.0
Simo Valakari,,,,,,,,,,,,,,43.0,-,Finland,End of career,123.0,"Apr 28, 1973",Main position:Defensive Midfield,Simo Valakari,right,"1,78 m","Jan 1, 2010",32/0,Simo Johannes Valakari,3443.0,Finland,Helsinki,,,Midfield - Defensive Midfield,"Apr 28, 1973 (43)",48025.0
Neil Moss,,,,,,,,,,,,,,41.0,-,England,End of career,123.0,"May 10, 1975",Main position:Keeper,Neil Moss,,"1,88 m","Jul 1, 2008",,Neil Graham Moss,,England,New Milton,,,Goalkeeper,"May 10, 1975 (41)",48075.0
Alan O'Hare,,,-,,,,,,,York City,1252.0,,,33.0,-,Ireland,Gainsborough Trinity,6684.0,"Jul 31, 1982",Main position:Left-Back,Alan O'Hare,left,"1,88 m","Oct 1, 2009",,,,Ireland,Drogheda,,,Defence - Left-Back,"Jul 31, 1982 (33)",48679.0
Cleveland Taylor,,,,,,,,,,,,,,32.0,-,England,Harrogate Town,12020.0,"Sep 9, 1983",Main position:Right Wing Side position: Right Midfield Left Wing,Cleveland Taylor,right,"1,74 m","Aug 3, 2013",,Cleveland Kenneth Wayne Taylor,,Jamaica   England,Leicester,,,Midfield - Right Wing,"Sep 9, 1983 (32)",49544.0
Adam Newton,,,,,,,,,,,,,,35.0,30.06.2016,England,Woking FC,2796.0,"Dec 4, 1980",Main position:Right-Back Side position: Right Midfield,Adam Newton,right,"1,73 m","Jul 1, 2011",5/1,Adam Lee Newton,17760.0,St. Kitts &Nevis   England,Ascot,,,Defence - Right-Back,"Dec 4, 1980 (35)",49712.0
Charlie MacDonald,,,,,,,,,,,,,,35.0,30.06.2016,England,Boreham Wood FC,3867.0,"Feb 13, 1981",Main position:Centre Forward Side position: Secondary Striker,Charlie MacDonald,right,"1,75 m","Jul 15, 2015",,Charles Lea MacDonald,,England,London,,,Striker - Centre Forward,"Feb 13, 1981 (35)",51351.0
Sixto Peralta,,,,,,,,,,,,,,37.0,-,Argentina,End of career,123.0,"Apr 16, 1979",Main position:Central Midfield Side position: Attacking Midfield,Sixto Peralta,right,"1,78 m","Jan 1, 2015",4/0,Sixto Raimundo Peralta Salso,11940.0,Argentina   Italy,Comodoro Rivadavia,,,Midfield - Central Midfield,"Apr 16, 1979 (37)",55962.0
Danny Slatter,,,,,,,,,,,,,,35.0,-,Wales,Carshalton Athletic,8908.0,"Oct 15, 1980",,Danny Slatter,,,-,,,,Wales,Cardiff,,,Midfield,"Oct 15, 1980 (35)",69784.0
Slavisa Jokanovic,,,,,,,,,,,,,,47.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 16, 1968",Main position:Central Midfield,Slavisa Jokanovic,both,"1,91 m","Jul 1, 2004",65/10,Slaviša Jokanović,17335.0,Serbia   Spain,Novi Sad,,,Midfield - Central Midfield,"Aug 16, 1968 (47)",79065.0
Cléber Chalá,,,,,,,,,,,,,,44.0,-,Ecuador,End of career,123.0,"Jun 29, 1971",,Cléber Chalá,,"1,83 m","Jan 1, 2009",51/4,Cléber Manuel Chalá Guerrón,5750.0,Ecuador,El Chota,,,Midfield,"Jun 29, 1971 (44)",80023.0
Konstantinos Konstantinidis,,,,,,,,,,,,,,35.0,-,Greece,End of career,123.0,"May 30, 1980",Main position:Left-Back,Konstantinos Konstantinidis,left,"1,74 m","Jul 1, 2014",,Κωνσταντίνος Κωνσταντινίδης,,Greece,Patras,,,Defence - Left-Back,"May 30, 1980 (35)",96780.0
Dan Petrescu,,,,,,,,,,,,,,48.0,-,Romania,End of career,123.0,"Dec 22, 1967",Main position:Right-Back,Dan Petrescu,right,"1,77 m","Jul 1, 2003",94/12,Daniel Vasile Petrescu,3447.0,Romania   England,Bukarest,,,Defence - Right-Back,"Dec 22, 1967 (48)",102023.0
Stig Inge Björnebye,,,,,,,,,,,,,,46.0,-,Norway,End of career,123.0,"Dec 11, 1969",Main position:Left-Back,Stig Inge Björnebye,left,"1,79 m","Jul 1, 2003",75/1,Stig Inge Bjørnebye,3440.0,Norway,Elverum,,,Defence - Left-Back,"Dec 11, 1969 (46)",102510.0
Hámilton Ricard,,,,,,,,,,,,,,42.0,-,Colombia,End of career,123.0,"Jan 12, 1974",Main position:Centre Forward,Hámilton Ricard,right,"1,85 m","Jul 1, 2013",28/5,Hámilton Ricard Cuesta,3816.0,Colombia,Quibdó,,,Striker - Centre Forward,"Jan 12, 1974 (42)",103230.0
Colin Hendry,,,,,,,,,,,,,,50.0,-,Scotland,End of career,123.0,"Dec 7, 1965",Main position:Centre Back,Colin Hendry,right,"1,86 m","Jun 1, 2003",53/3,Edward Colin Hendry,3380.0,Scotland,Keith,,,Defence - Centre Back,"Dec 7, 1965 (50)",103642.0
Roberto Di Matteo,,,,,,,,,,,,,,45.0,-,Switzerland,End of career,123.0,"May 29, 1970",Main position:Central Midfield,Roberto Di Matteo,right,"1,80 m","Feb 1, 2002",34/2,,3376.0,Italy,Schaffhausen,Danilo Caravello,2241.0,Midfield - Central Midfield,"May 29, 1970 (45)",103679.0
Niall Quinn,,,,,,,,,,,,,,49.0,-,Ireland,End of career,123.0,"Oct 6, 1966",Main position:Centre Forward,Niall Quinn,right,"1,93 m","Jun 1, 2003",91/21,Niall John Quinn,3509.0,Ireland,Dublin,,,Striker - Centre Forward,"Oct 6, 1966 (49)",104110.0
David Ginola,,,,,,,,,,,,,,49.0,-,France,End of career,123.0,"Jan 25, 1967",Main position:Left Wing,David Ginola,left,"1,86 m","Jul 1, 2003",18/3,,3377.0,France,Gassin,,,Striker - Left Wing,"Jan 25, 1967 (49)",104897.0
Paul Pettinger,,,,,,,,,,,,,,,-,,Matlock Town FC,16040.0,,Main position:Keeper,Paul Pettinger,,,"Dec 1, 2008",,,,England,,,,Goalkeeper,,105905.0
Stuart Ripley,,,,,,,,,,,,,,48.0,-,England,End of career,123.0,"Nov 20, 1967",,Stuart Ripley,both,"1,80 m","Jul 1, 2002",2/0,Stuart Edward Ripley,3299.0,England,Middlesbrough,,,Midfield,"Nov 20, 1967 (48)",107223.0
Matt Elliott,,,,,,,,,,,,,,47.0,-,England,End of career,123.0,"Nov 1, 1968",Main position:Centre Back,Matt Elliott,right,"1,90 m","Jul 1, 2004",18/1,,3380.0,Scotland   England,Wandsworth,,,Defence - Centre Back,"Nov 1, 1968 (47)",107793.0
Ian Marshall,,,,,,,,,,,,,,50.0,-,,End of career,123.0,"Mar 20, 1966",Main position:Centre Forward Side position: Centre Back,Ian Marshall,,"1,86 m","Jul 1, 2002",,,,England,,,,Striker - Centre Forward,"Mar 20, 1966 (50)",107794.0
Craig Forrest,,,,,,,,,,,,,,48.0,-,Canada,End of career,123.0,"Sep 20, 1967",Main position:Keeper,Craig Forrest,right,"1,96 m","Jul 1, 2002",55/0,,3510.0,Canada,Coquitlam,,,Goalkeeper,"Sep 20, 1967 (48)",107807.0
Paul Kitson,,,,,,,,,,,,,,45.0,-,England,End of career,123.0,"Jan 9, 1971",Main position:Centre Forward,Paul Kitson,,"1,80 m","Jul 1, 2006",7/3,,9565.0,England,Murton,,,Striker - Centre Forward,"Jan 9, 1971 (45)",107813.0
Steve Potts,,,,,,,,,,,,,,49.0,-,United States,End of career,123.0,"May 7, 1967",Main position:Centre Back,Steve Potts,,"1,70 m","Jul 1, 2003",,Steven John Potts,,England   United States,Hartford,,,Defence - Centre Back,"May 7, 1967 (49)",107819.0
Gareth McKeown,,,,,,,,,,,,,,32.0,-,Northern Ireland,Carrick Rangers,8714.0,"Jul 14, 1983",Main position:Centre Back,Gareth McKeown,,"1,88 m","Jan 1, 2016",,,,Northern Ireland,Belfast,,,Defence - Centre Back,"Jul 14, 1983 (32)",120324.0
Chris Coleman,,,,,adidas,,,,,,,,,45.0,-,Wales,End of career,123.0,"Jun 10, 1970",Main position:Centre Back Side position: Left-Back Centre Forward,Chris Coleman,right,"1,93 m","Oct 14, 2002",34/4,Christopher Coleman,3864.0,Wales,Swansea,,,Defence - Centre Back,"Jun 10, 1970 (45)",132125.0
Emanuele Morini,,,,,,,,,,,,,,34.0,-,Italy,Unattached,515.0,"Jan 31, 1982",Main position:Right Wing Side position: Left Wing,Emanuele Morini,right,"1,85 m","Dec 3, 2015",,,,Italy,Roma,,,Striker - Right Wing,"Jan 31, 1982 (34)",134183.0
Ian Feuer,,,,,,,,,,,,,,45.0,-,United States,End of career,123.0,"May 20, 1971",Main position:Keeper,Ian Feuer,,"2,01 m","Oct 1, 2002",1/0,Ian Anthony Feuer,3505.0,United States,Las Vegas,,,Goalkeeper,"May 20, 1971 (45)",141044.0
Sven Andersson,,,,,,,,,,,,,,71.0,-,,End of career,123.0,"Apr 18, 1945",,Sven Andersson,,,-,0/0,,3557.0,Sweden,,,,Defence,"Apr 18, 1945 (71)",145527.0
Mickaël Debève,,,,,,,,,,,,,,45.0,-,France,End of career,123.0,"Dec 1, 1970",Main position:Right Midfield,Mickaël Debève,,"1,82 m","Jul 1, 2007",,,,France,Abbeville,,,Midfield - Right Midfield,"Dec 1, 1970 (45)",149389.0
Djibril Diawara,,,,,,,,,,,,,,41.0,-,Senegal,End of career,123.0,"Jan 3, 1975",Main position:Centre Back,Djibril Diawara,,"1,85 m","Jul 1, 2002",,,,Senegal,Dakar,,,Defence - Centre Back,"Jan 3, 1975 (41)",171813.0
Alec Cleland,,,,,,,,,,,,,,45.0,-,Scotland,End of career,123.0,"Dec 10, 1970",Main position:Right-Back,Alec Cleland,right,"1,75 m","Jun 1, 2002",,Alexander Cleland,,Scotland,Glasgow,,,Defence - Right-Back,"Dec 10, 1970 (45)",173069.0
Gavin Peacock,,,,,,,,,,,,,,48.0,-,England,End of career,123.0,"Nov 18, 1967",,Gavin Peacock,,"1,73 m",-,,,,England,Eltham,,,Midfield,"Nov 18, 1967 (48)",175582.0
Kit Symons,,,,,,,,,,,,,,45.0,-,England,End of career,123.0,"Mar 8, 1971",Main position:Centre Back,Kit Symons,,"1,85 m","May 1, 2005",38/2,Christopher Symons,3864.0,Wales,Basingstoke,,,Defence - Centre Back,"Mar 8, 1971 (45)",175935.0
Keith Branagan,,,,,,,,,,,,,,49.0,-,England,End of career,123.0,"Jul 10, 1966",Main position:Keeper,Keith Branagan,,,"Oct 1, 2002",1/0,Keith Graham Branagan,3509.0,Ireland,London,,,Goalkeeper,"Jul 10, 1966 (49)",195173.0
Eddie Youds,,,,,,,,,,,,,,46.0,-,England,End of career,123.0,"May 3, 1970",,Eddie Youds,,"1,85 m","Jun 1, 2005",,Edward Paul Youds,,England,Liverpool,,,Defence,"May 3, 1970 (46)",223443.0
